UnitID,Institution Name,State abbreviation (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),Institution (entity) name (HD2019),Street address or post office box (HD2019),ZIP code (HD2019),Institution name alias (HD2019),Institution is active in current year (HD2019),Sector of institution (HD2019),Degree-granting status (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admissions yield - total (DRVADM2019),Admissions yield - men (DRVADM2019),Admissions yield - women (DRVADM2019),Admissions yield - full time (DRVADM2019),Admissions yield - full time men (DRVADM2019),Admissions yield - full time women (DRVADM2019),Admissions yield - part time (DRVADM2019),Admissions yield - part time men (DRVADM2019),Admissions yield - part time women (DRVADM2019),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),
172866,Academy College,MN,-93.299809,44.855722,Academy College,1600 W. 82nd Street  Suite 100,55431-1411, ,1,3,1,,,,,,,,,,,,,23573,20913,16366,29748,,31729,,,,37509,37509,37509,28970,28970,28970,,,,36902,36902,36902,28363,28363,28363,0,1,0,0,0,0,
449463,Academy Di Capelli-School of Cosmetology,CT,-72.806335,41.490402,Academy Di Capelli-School of Cosmetology,950 Yale Ave Unit 20,06492,Academy Di Capelli,1,9,2,,,,,,,,,,,,,12064,13326,15084,15819,16353,16353,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
476957,Academy di Firenze,ID,-114.519826,42.723871,Academy di Firenze,149 West Main Street,83338-2329, ,1,9,2,,,,,,,,,,,,,9415,9365,,11014,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
457989,Academy for Careers and Technology,SC,-79.340157,34.186433,Academy for Careers and Technology,2697 E Hwy 76,29574-6009, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
451079,Academy for Five Element Acupuncture,FL,-82.321994,29.650075,Academy for Five Element Acupuncture,305 SE 2nd Ave,32601, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
457271,Academy for Jewish Religion-California,CA,-118.438495,34.070281,Academy for Jewish Religion-California,574 Hilgard Avenue,90024, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
412173,Academy for Nursing and Health Occupations,FL,-80.121497,26.706530,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,33417,ANHO,1,5,1,,,,,,,,,,,,,20603,24539,25325,31446,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
462062,Academy for Salon Professionals,CA,-118.558215,34.233960,Academy for Salon Professionals,19520 Nordhoff St. Unit 9,91324, ,1,9,2,,,,,,,,,,,,,12892,13095,,16554,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
108232,Academy of Art University,CA,-122.400578,37.787943,Academy of Art University,79 New Montgomery,94105, ,1,3,1,,,,,,,,,,,,,31759,29390,34125,38617,36626,39042,46724,46724,46724,45856,45856,45856,30194,30194,30194,44226,44226,44226,42368,42368,42368,28704,28704,28704,0,1,0,0,0,0,
451097,Academy of Career Training,FL,-81.439569,28.306092,Academy of Career Training,3501 W Vine St Ste 111,34741, ,1,9,2,,,,,,,,,,,,,7601,7194,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
237729,Academy of Careers and Technology,WV,-81.165435,37.795299,Academy of Careers and Technology,390 Stanaford Rd,25801, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,1,
108269,Academy of Chinese Culture and Health Sciences,CA,-122.269839,37.805972,Academy of Chinese Culture and Health Sciences,1600 Broadway  Ste. 200,94612,ACCHS,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
179991,Academy of Cosmetology,MT,-111.039848,45.680544,Academy of Cosmetology,133 W Mendenhall,59715-3544, ,1,9,2,,,,,,,,,,,,,9647,10071,13609,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
372462,Academy of Cosmetology,FL,-80.703720,28.394053,Academy of Cosmetology,2088 N. Courtenay Parkway,32953, ,1,9,2,,,,,,,,,,,,,18128,16194,14873,18323,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
449852,Academy of Cosmetology,WI,-89.048961,42.679705,Academy of Cosmetology,2310 W Court St,53548-3307, ,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,MO,-94.375701,37.837500,Academy of Cosmetology and Esthetics,1419 West Austin Boulevard,64772-2805, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,NY,-74.114517,40.573227,Academy of Cosmetology and Esthetics NYC,187 New Dorp Ln,10306, ,1,9,2,,,,,,,,,,,,,17253,15392,16599,16574,21469,21469,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
454722,Academy of Esthetics and Cosmetology,CA,-118.444228,34.285043,Academy of Esthetics and Cosmetology,1242 San Fernando Rd,91340-3212, ,1,9,2,,,,,,,,,,,,,10495,10895,8891,11304,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
434283,Academy of Hair Design-Beaumont,TX,-94.122703,30.067405,Academy of Hair Design-Beaumont,3141 College  Suite A-10,77701-4650, ,1,9,2,,,,,,,,,,,,,6922,6826,7595,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
175722,Academy of Hair Design-Grenada,MS,-89.825313,33.775198,Academy of Hair Design-Grenada,1301 Sunset Dr #JK,38901, ,1,9,2,,,,,,,,,,,,,17665,18174,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
374316,Academy of Hair Design-Jackson,MS,-90.147044,32.376376,Academy of Hair Design-Jackson,5420 I-55 Frontage Rd N,39211, ,1,9,2,,,,,,,,,,,,,17095,17095,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
447449,Academy of Hair Design-Jasper,TX,-94.004879,30.908648,Academy of Hair Design-Jasper,348 Spring Hill St,75951, ,1,9,2,,,,,,,,,,,,,6492,6627,8130,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
181880,Academy of Hair Design-Las Vegas,NV,-115.210473,36.158460,Academy of Hair Design-Las Vegas,5191 W. Charleston  #150,89146, ,1,9,2,,,,,,,,,,,,,16136,16692,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
434274,Academy of Hair Design-Lufkin,TX,-94.718704,31.330724,Academy of Hair Design-Lufkin,512 S Chestnut,75904, ,1,9,2,,,,,,,,,,,,,6644,6572,6822,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
455929,Academy of Hair Design-Oklahoma City,OK,-97.566146,35.591351,Academy of Hair Design-Oklahoma City,11920 N May Ave,73120, ,1,9,2,,,,,,,,,,,,,13129,13234,12288,,18383,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
382461,Academy of Hair Design-Pearl,MS,-90.115129,32.281983,Academy of Hair Design-Pearl,3167 Hwy 80 E,39208, ,1,9,2,,,,,,,,,,,,,17874,18334,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
451334,Academy of Hair Design-Springfield,MO,-93.261354,37.180584,Academy of Hair Design-Springfield,1834 S Glenstone,65804, ,1,9,2,,,,,,,,,,,,,15892,17130,16762,17826,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
376446,Academy of Hair Technology,SC,-82.327426,34.874681,Academy of Hair Technology,3715 E North St Ste F,29615-2363, ,1,9,2,,,,,,,,,,,,,13005,14888,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
482185,Academy of Interactive Entertainment,WA,-122.351158,47.621224,Academy of Interactive Entertainment,305 Harrison St Ste 405,98109-4623,AIE,1,5,2,92,92,95,63,60,74,63,60,74,0,0,0,27281,28930,,,,,,,,40410,40410,40410,26142,26142,26142,,,,34698,34698,34698,27165,27165,27165,0,1,-2,0,0,0,
487658,Academy of Interactive Entertainment,LA,-92.043315,30.220037,Academy of Interactive Entertainment,537 Cajundome Boulevard #211,70506-4293,AIE,1,5,1,86,82,97,65,65,64,65,65,64,0,0,0,24516,28264,,,,,,,,36522,36522,36522,26142,26142,26142,,,,34113,34113,34113,26769,26769,26769,0,1,-2,0,0,0,
451051,Academy of Massage and Bodywork,DE,-75.666786,39.628779,Academy of Massage and Bodywork,1218 Pulaski Hwy Ste 324,19701, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
449454,Academy of Natural Therapy Inc,CO,-104.691075,40.426259,Academy of Natural Therapy Inc,625 8th Ave,80631-9441, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
486619,Academy of Professional Cosmetology,AR,-94.157411,36.355410,Academy of Professional Cosmetology,2600 West Hudson Road Suite A,72756-2028, ,1,9,2,,,,,,,,,,,,,2621,3426,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
107293,Academy of Salon and Spa,AR,-94.416160,35.380970,Academy of Salon and Spa,311 S 16th St,72901,Academy of Salon & Spa,1,9,2,,,,,,,,,,,,,11466,11152,11783,11158,16103,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
480879,Academy of Salon Professionals,MO,-93.251559,38.690729,Academy of Salon Professionals,2414 S. Limit Ave,65301,Academy of Salon Professionals  LLC,1,9,2,,,,,,,,,,,,,10841,11588,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
210508,Academy of Vocal Arts,PA,-75.173735,39.947960,Academy of Vocal Arts,1920 Spruce St,19103-6685, ,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,
461342,Acaydia School of Aesthetics,UT,-111.658230,40.234627,Acaydia School of Aesthetics,86 North University Avenue  Suite 130,84601-0000, ,1,9,2,,,,,,,,,,,,,12309,12846,14187,17290,,19008,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
483708,Access Careers,NY,-73.615310,40.709502,Access Careers,474 Fulton Avenue  Suite 201,11550-0000, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
494904,Access Careers-Islandia,NY,-73.175617,40.800874,Access Careers-Islandia,1930 Veterans Highway  Suite 10,11749-1599, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
480736,Ace Cosmetology and Barber Training Center,CT,-72.987416,41.593956,Ace Cosmetology and Barber Training Center,625 Wolcott Street  Suite 7,06705,Ace Cosmetology/Barber Training Center,1,9,2,,,,,,,,,,,,,21180,12419,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
449676,Ace Institute of Technology,NY,-73.993385,40.753658,Ace Institute of Technology,312 West 36 Street  2nd Floor,10018, ,1,6,2,,,,,,,,,,,,,28519,27718,29573,31539,30436,33044,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,-122.267636,37.862754,Acupuncture and Integrative Medicine College-Berkeley,2550 Shattuck Avenue,94704,AIMC Berkeley,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
439969,Acupuncture and Massage College,FL,-80.364141,25.686382,Acupuncture and Massage College,10506 N Kendall Drive,33176, ,1,3,1,,,,,,,,,,,,,23485,23392,21499,,,,,,,36691,36691,36691,17859,17859,17859,,,,39164,39164,39164,17228,17228,17228,1,1,0,0,0,0,
126182,Adams State University,CO,-105.879642,37.473636,Adams State University,208 Edgemont Blvd,81101, ,1,1,1,99,99,99,23,27,20,21,24,20,2,3,1,,,,,,,22916,22916,34340,24551,24551,35975,14156,14156,25580,22708,22708,33724,25811,25811,36827,14264,14264,25280,0,1,1,0,0,0,
188429,Adelphi University,NY,-73.653321,40.721439,Adelphi University,South Ave,11530-0701, ,1,2,1,74,69,77,11,11,11,11,11,11,0,0,0,28130,25138,24344,28347,28237,33158,61636,61636,61636,61636,61636,61636,49000,49000,49000,58430,58430,58430,58430,58430,58430,45840,45840,45840,0,1,1,0,0,0,
188438,Adirondack Community College,NY,-73.654813,43.351839,Adirondack Community College,640 Bay Rd,12804,SUNY Adirondack,1,4,1,,,,,,,,,,,,,,,,,,,21278,21278,26078,19928,19928,24728,10478,10478,15278,20515,20515,25075,18840,18840,23400,9840,9840,14400,1,1,-2,1,0,0,
374024,Adler Graduate School,MN,-93.410236,44.893479,Adler Graduate School,10225 Yellow Circle Dr.,55343, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
142832,Adler University,IL,-87.629156,41.882414,Adler University,17 North Dearborn Street,60602, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
168528,Adrian College,MI,-84.061481,41.898591,Adrian College,110 S Madison St,49221-2575, ,1,2,1,56,53,61,19,18,20,19,18,20,0,0,0,24520,24964,22609,23750,27363,28932,54829,54829,54829,54829,54829,54829,43109,43109,43109,53481,53481,53481,53481,53481,53481,42163,42163,42163,0,1,0,0,0,0,
262369,Adrian's College of Beauty Turlock,CA,-120.863784,37.491448,Adrian's College of Beauty Turlock,1340 W Main St,95380, ,1,9,2,,,,,,,,,,,,,16080,15651,17050,18517,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
203030,Adult and Community Education-Hudson,OH,-82.980603,40.012851,Adult and Community Education-Hudson,2323 Lexington Avenue,43211, ,1,7,2,100,100,100,100,100,100,67,100,60,33,0,40,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,1,0,
183983,Adult and Continuing Education-BCTS,NJ,-74.035045,40.900877,Adult and Continuing Education-BCTS,200A Hackensack Avenue,07601-6637,Bergen Career Institute  Bergen County Technical Schools,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
400187,Advance Beauty College,CA,-117.952637,33.759905,Advance Beauty College,10121 Westminster Ave,92843, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
479974,Advance Beauty Techs Academy,CA,-117.517655,33.884074,Advance Beauty Techs Academy,641 N State St Ste 1,92583-6572,ABT ACADEMY,1,9,2,,,,,,,,,,,,,16429,16160,16160,16897,19410,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
444334,Advance Science International College,FL,-80.284567,25.924708,Advance Science International College,5190 nw 167 st STE 200,33014,ASICollege,1,6,1,,,,,,,,,,,,,25197,27214,31298,,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
437608,Advanced Barber College and Hair Design,TX,-97.958247,26.131543,Advanced Barber College and Hair Design,2818 S International,78596, ,1,9,2,,,,,,,,,,,,,18352,12606,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
458052,Advanced Beauty College,TX,-96.992700,32.859493,Advanced Beauty College,3959 N. Beltline Rd.,75038,ABC,1,9,2,,,,,,,,,,,,,5892,6392,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
480019,Advanced Career Institute,CA,-119.385330,36.344669,Advanced Career Institute,1728 North Kelsey Street,93291, ,1,9,2,,,,,,,,,,,,,14991,15264,15848,16834,17525,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
444343,Advanced College,CA,-118.157940,33.915383,Advanced College,13180 Paramount Blvd.,90280, ,1,6,1,,,,,,,,,,,,,23915,24320,23382,24100,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
461786,Advanced College of Cosmetology,WI,-88.736198,43.632848,Advanced College of Cosmetology,25 West Main Street,53963-0000, ,1,9,2,,,,,,,,,,,,,11409,9732,10050,13787,15626,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
491163,Advanced College-Stockton,CA,-121.294530,38.025552,Advanced College-Stockton,8838 North West Lane,95120-3145, ,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,VA,-76.182268,36.841381,Advanced Technology Institute,5700 Southern Blvd Ste 100,23462,ATI,1,6,1,48,49,39,75,75,69,75,75,69,0,0,0,18599,17673,16878,20238,22311,22841,,,,25656,25656,25656,16986,16986,16986,,,,25656,25656,25656,16986,16986,16986,1,0,-2,0,0,0,
444361,Advanced Training Associates,CA,-116.981781,32.819023,Advanced Training Associates,1810 Gillespie Way  Suite 104,92020, ,1,6,1,,,,,,,,,,,,,12745,12648,12754,12985,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
461430,Advanced Training Institute,NV,-115.206821,36.095890,Advanced Training Institute,5150 S. Decatur Blvd.,89118-1519, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
456001,Advanced Welding Institute,VT,-73.139437,44.455880,Advanced Welding Institute,2 Green Tree Dr Suite 3,05403,AWI,1,9,2,,,,,,,,,,,,,21339,20882,21367,22311,22218,16696,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
490896,Advantage Career Institute,NJ,-74.049694,40.279075,Advantage Career Institute,2 Meridian Road,07724, ,1,9,2,,,,,,,,,,,,,4755,9755,,,,,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
493071,Advantage Technical College,PR,-66.081082,18.454692,Advantage Technical College,Ponce de Leon Avenue #818,00907-0000, ,1,9,2,,,,,,,,,,,,,5911,5920,5277,7309,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
423397,Advantage Technical College,PR,-66.493084,18.428049,Advantage Technical College,3 Ramos Velez St,00674, ,1,9,2,,,,,,,,,,,,,8117,8139,7737,9129,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
133872,AdventHealth University,FL,-81.367687,28.576142,AdventHealth University,671 Winyah Drive,32803,Florida Hospital College,1,2,1,51,64,48,45,48,44,35,45,32,10,3,11,17298,17352,17391,18210,20336,19965,25916,25916,25916,31060,31060,31060,19790,19790,19790,25304,25304,25304,30448,30448,30448,19178,19178,19178,0,1,0,0,0,0,
476878,Aesthetic Science Institute,NY,-73.794947,42.761940,Aesthetic Science Institute,922 Troy-Schenectady Road,12110-1095, ,1,9,2,,,,,,,,,,,,,8941,9093,9425,10822,11394,11747,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
138600,Agnes Scott College,GA,-84.295459,33.769268,Agnes Scott College,141 E. College Ave.,30030-3770, ,1,2,1,65,,65,26,,26,26,,26,0,,0,21893,18159,17435,20414,21596,25493,57505,57505,57505,47335,47335,47335,44835,44835,44835,55625,55625,55625,45795,45795,45795,43295,43295,43295,0,1,0,0,0,0,
134811,AI Miami International University of Art and Design,FL,-80.188390,25.790008,AI Miami International University of Art and Design,1501 Biscayne Boulevard  Suite 100,33132-1418, ,1,3,1,,,,,,,,,,,,,20957,19441,19579,22519,23477,25637,,,,33114,33114,33114,24376,24376,24376,,,,31655,31655,31655,23233,23233,23233,0,1,0,0,0,0,
457998,Aiken School of Cosmetology and Barbering,SC,-81.717280,33.559545,Aiken School of Cosmetology and Barbering,225 Richland Ave East,29801, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
217615,Aiken Technical College,SC,-81.841666,33.533833,Aiken Technical College,2276 Jefferson Davis Highway,29829, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,16476,16836,18530,9726,10086,11780,,,,12756,13116,14950,9156,9516,11350,1,1,-2,1,1,0,
126207,Aims Community College,CO,-104.763415,40.409559,Aims Community College,5401 W. 20th St.,80634, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,19198,20134,27790,8557,9493,17149,,,,18898,19819,27487,8412,9333,17001,1,1,-2,1,1,0,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,-84.082618,39.782221,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,45433-7765,AFIT,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
100654,Alabama A & M University,AL,-86.568502,34.783368,Alabama A & M University,4900 Meridian Street,35762,AAMU,1,1,1,92,89,93,19,23,18,19,23,18,0,0,0,,,,,,,23954,23954,32564,23954,23954,32564,14714,14714,23324,23462,23462,32072,23462,23462,32072,14334,14334,22944,0,1,0,0,0,0,
483975,Alabama College of Osteopathic Medicine,AL,-85.340805,31.206294,Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,36303-2251,ACOM,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
